Name: lvs-pussay-b
Location: 48.3394 , 1.9727
Issued: 2020/07/08 08:48UTC
Time,Speed(m/s),Direction (deg N)
2017/01/01 00:00UTC,2.76,229
2017/01/01 06:00UTC,2.66,201
2017/01/01 12:00UTC,4.30,218
2017/01/01 18:00UTC,3.21,195
2017/01/02 00:00UTC,3.25,201
2017/01/02 06:00UTC,0.25,326
2017/01/02 12:00UTC,2.44,20
2017/01/02 18:00UTC,3.88,37
2017/01/03 00:00UTC,3.05,44
2017/01/03 06:00UTC,1.60,52
2017/01/03 12:00UTC,1.32,354
2017/01/03 18:00UTC,1.81,269
2017/01/04 00:00UTC,4.91,267
2017/01/04 06:00UTC,4.98,263
2017/01/04 12:00UTC,5.05,281
2017/01/04 18:00UTC,4.60,342
2017/01/05 00:00UTC,5.11,352
2017/01/05 06:00UTC,3.90,355
2017/01/05 12:00UTC,2.97,8
2017/01/05 18:00UTC,2.36,24
2017/01/06 00:00UTC,2.57,81
2017/01/06 06:00UTC,2.02,113
2017/01/06 12:00UTC,1.85,109
2017/01/06 18:00UTC,2.22,95
2017/01/07 00:00UTC,2.12,143
2017/01/07 06:00UTC,1.41,170
2017/01/07 12:00UTC,2.22,235
2017/01/07 18:00UTC,2.04,254
2017/01/08 00:00UTC,1.73,334
2017/01/08 06:00UTC,3.08,36
2017/01/08 12:00UTC,1.14,1
2017/01/08 18:00UTC,1.60,131
2017/01/09 00:00UTC,2.08,208
2017/01/09 06:00UTC,2.71,205
2017/01/09 12:00UTC,3.15,231
2017/01/09 18:00UTC,4.94,232
2017/01/10 00:00UTC,6.06,239
2017/01/10 06:00UTC,4.20,311
2017/01/10 12:00UTC,3.93,309
2017/01/10 18:00UTC,3.09,323
2017/01/11 00:00UTC,2.63,263
2017/01/11 06:00UTC,4.72,221
2017/01/11 12:00UTC,6.65,255
2017/01/11 18:00UTC,6.39,297
2017/01/12 00:00UTC,5.33,283
2017/01/12 06:00UTC,3.30,241
2017/01/12 12:00UTC,5.04,203
2017/01/12 18:00UTC,10.87,208
2017/01/13 00:00UTC,8.01,259
2017/01/13 06:00UTC,6.68,262
2017/01/13 12:00UTC,7.70,307
2017/01/13 18:00UTC,8.37,302
2017/01/14 00:00UTC,5.44,293
2017/01/14 06:00UTC,5.77,315
2017/01/14 12:00UTC,4.51,275
2017/01/14 18:00UTC,4.25,317
2017/01/15 00:00UTC,4.56,347
2017/01/15 06:00UTC,2.92,317
2017/01/15 12:00UTC,1.28,263
2017/01/15 18:00UTC,3.71,188
2017/01/16 00:00UTC,2.36,71
2017/01/16 06:00UTC,3.53,52
2017/01/16 12:00UTC,2.72,54
2017/01/16 18:00UTC,2.89,52
2017/01/17 00:00UTC,3.66,44
2017/01/17 06:00UTC,5.77,42
2017/01/17 12:00UTC,7.10,37
2017/01/17 18:00UTC,5.25,26
2017/01/18 00:00UTC,5.90,39
2017/01/18 06:00UTC,6.24,35
2017/01/18 12:00UTC,6.89,53
2017/01/18 18:00UTC,6.28,55
2017/01/19 00:00UTC,5.36,49
2017/01/19 06:00UTC,4.92,59
2017/01/19 12:00UTC,5.69,81
2017/01/19 18:00UTC,3.60,64
2017/01/20 00:00UTC,3.80,66
2017/01/20 06:00UTC,3.28,56
2017/01/20 12:00UTC,3.50,90
2017/01/20 18:00UTC,2.38,76
2017/01/21 00:00UTC,2.58,77
2017/01/21 06:00UTC,0.56,115
2017/01/21 12:00UTC,2.18,90
2017/01/21 18:00UTC,1.80,102
2017/01/22 00:00UTC,0.44,67
2017/01/22 06:00UTC,2.57,80
2017/01/22 12:00UTC,3.01,40
2017/01/22 18:00UTC,2.49,38
2017/01/23 00:00UTC,3.01,40
2017/01/23 06:00UTC,3.14,24
2017/01/23 12:00UTC,3.99,33
2017/01/23 18:00UTC,3.41,39
2017/01/24 00:00UTC,2.19,34
2017/01/24 06:00UTC,2.21,357
2017/01/24 12:00UTC,0.50,13
2017/01/24 18:00UTC,1.63,54
2017/01/25 00:00UTC,2.58,46
2017/01/25 06:00UTC,2.85,23
2017/01/25 12:00UTC,3.84,68
2017/01/25 18:00UTC,3.27,88
2017/01/26 00:00UTC,3.00,113
2017/01/26 06:00UTC,2.63,125
2017/01/26 12:00UTC,4.05,117
2017/01/26 18:00UTC,5.27,109
2017/01/27 00:00UTC,6.21,132
2017/01/27 06:00UTC,4.40,172
2017/01/27 12:00UTC,5.12,139
2017/01/27 18:00UTC,5.93,157
2017/01/28 00:00UTC,6.32,161
2017/01/28 06:00UTC,6.03,192
2017/01/28 12:00UTC,4.33,227
2017/01/28 18:00UTC,3.48,204
2017/01/29 00:00UTC,4.47,194
2017/01/29 06:00UTC,4.33,217
2017/01/29 12:00UTC,3.68,190
2017/01/29 18:00UTC,6.14,165
2017/01/30 00:00UTC,7.43,200
2017/01/30 06:00UTC,5.05,222
2017/01/30 12:00UTC,3.80,233
2017/01/30 18:00UTC,3.74,239
2017/01/31 00:00UTC,3.10,232
2017/01/31 06:00UTC,2.30,218
2017/01/31 12:00UTC,0.51,284
2017/01/31 18:00UTC,1.61,138
2017/02/01 00:00UTC,2.96,164
2017/02/01 06:00UTC,3.47,191
2017/02/01 12:00UTC,3.75,186
2017/02/01 18:00UTC,4.92,195
2017/02/02 00:00UTC,5.27,188
2017/02/02 06:00UTC,5.47,166
2017/02/02 12:00UTC,6.69,183
2017/02/02 18:00UTC,6.10,196
2017/02/03 00:00UTC,6.43,212
2017/02/03 06:00UTC,5.90,199
2017/02/03 12:00UTC,8.13,163
2017/02/03 18:00UTC,10.46,232
2017/02/04 00:00UTC,6.10,190
2017/02/04 06:00UTC,8.33,128
2017/02/04 12:00UTC,10.08,289
2017/02/04 18:00UTC,4.61,226
2017/02/05 00:00UTC,5.97,174
2017/02/05 06:00UTC,4.93,143
2017/02/05 12:00UTC,5.87,215
2017/02/05 18:00UTC,1.05,59
2017/02/06 00:00UTC,7.71,325
2017/02/06 06:00UTC,6.11,324
2017/02/06 12:00UTC,2.93,310
2017/02/06 18:00UTC,2.46,213
2017/02/07 00:00UTC,5.54,176
2017/02/07 06:00UTC,3.11,212
2017/02/07 12:00UTC,5.76,293
2017/02/07 18:00UTC,3.41,308
2017/02/08 00:00UTC,3.63,320
2017/02/08 06:00UTC,3.39,329
2017/02/08 12:00UTC,6.20,349
2017/02/08 18:00UTC,3.66,353
2017/02/09 00:00UTC,3.73,1
2017/02/09 06:00UTC,3.14,5
2017/02/09 12:00UTC,4.04,35
2017/02/09 18:00UTC,3.44,64
2017/02/10 00:00UTC,3.07,53
2017/02/10 06:00UTC,3.05,30
2017/02/10 12:00UTC,3.46,50
2017/02/10 18:00UTC,3.92,13
2017/02/11 00:00UTC,3.56,351
2017/02/11 06:00UTC,3.45,345
2017/02/11 12:00UTC,1.70,348
2017/02/11 18:00UTC,2.19,40
2017/02/12 00:00UTC,2.50,59
2017/02/12 06:00UTC,4.00,70
2017/02/12 12:00UTC,3.75,72
2017/02/12 18:00UTC,5.90,104
2017/02/13 00:00UTC,6.56,104
2017/02/13 06:00UTC,5.79,96
2017/02/13 12:00UTC,6.93,93
2017/02/13 18:00UTC,5.78,99
2017/02/14 00:00UTC,4.46,123
2017/02/14 06:00UTC,5.40,162
2017/02/14 12:00UTC,5.41,149
2017/02/14 18:00UTC,4.87,164
2017/02/15 00:00UTC,3.92,165
2017/02/15 06:00UTC,4.01,193
2017/02/15 12:00UTC,4.32,189
2017/02/15 18:00UTC,2.58,198
2017/02/16 00:00UTC,0.58,296
2017/02/16 06:00UTC,0.91,105
2017/02/16 12:00UTC,0.73,302
2017/02/16 18:00UTC,2.30,352
2017/02/17 00:00UTC,2.66,336
2017/02/17 06:00UTC,1.08,28
2017/02/17 12:00UTC,1.09,55
2017/02/17 18:00UTC,1.82,72
2017/02/18 00:00UTC,2.47,111
2017/02/18 06:00UTC,1.77,104
2017/02/18 12:00UTC,2.85,93
2017/02/18 18:00UTC,3.64,86
2017/02/19 00:00UTC,0.87,132
2017/02/19 06:00UTC,0.58,299
2017/02/19 12:00UTC,1.71,259
2017/02/19 18:00UTC,2.57,264
2017/02/20 00:00UTC,3.54,258
2017/02/20 06:00UTC,4.08,231
2017/02/20 12:00UTC,4.74,233
2017/02/20 18:00UTC,4.68,254
2017/02/21 00:00UTC,5.31,262
2017/02/21 06:00UTC,4.54,267
2017/02/21 12:00UTC,5.01,270
2017/02/21 18:00UTC,4.36,252
2017/02/22 00:00UTC,5.13,244
2017/02/22 06:00UTC,5.70,243
2017/02/22 12:00UTC,6.99,247
2017/02/22 18:00UTC,5.57,237
2017/02/23 00:00UTC,6.47,236
2017/02/23 06:00UTC,7.82,218
2017/02/23 12:00UTC,10.13,232
2017/02/23 18:00UTC,7.77,279
2017/02/24 00:00UTC,5.64,271
2017/02/24 06:00UTC,4.82,286
2017/02/24 12:00UTC,5.73,318
2017/02/24 18:00UTC,3.32,339
2017/02/25 00:00UTC,0.88,229
2017/02/25 06:00UTC,2.47,190
2017/02/25 12:00UTC,3.59,199
2017/02/25 18:00UTC,4.45,202
2017/02/26 00:00UTC,5.10,211
2017/02/26 06:00UTC,5.54,217
2017/02/26 12:00UTC,5.68,212
2017/02/26 18:00UTC,6.43,208
2017/02/27 00:00UTC,7.11,216
2017/02/27 06:00UTC,7.77,200
2017/02/27 12:00UTC,11.83,195
2017/02/27 18:00UTC,8.42,226
2017/02/28 00:00UTC,7.29,225
2017/02/28 06:00UTC,6.11,202
2017/02/28 12:00UTC,9.45,255
