Name: parc-du-gatinais
Location: 48.1399 , 2.5616
Issued: 2020/07/08 08:48UTC
Time,Speed(m/s),Direction (deg N)
2017/01/01 00:00UTC,1.45,222
2017/01/01 06:00UTC,2.09,214
2017/01/01 12:00UTC,3.07,207
2017/01/01 18:00UTC,2.66,201
2017/01/02 00:00UTC,1.87,206
2017/01/02 06:00UTC,1.71,195
2017/01/02 12:00UTC,1.44,10
2017/01/02 18:00UTC,2.85,29
2017/01/03 00:00UTC,1.97,57
2017/01/03 06:00UTC,1.62,48
2017/01/03 12:00UTC,0.34,258
2017/01/03 18:00UTC,1.47,257
2017/01/04 00:00UTC,3.23,230
2017/01/04 06:00UTC,3.37,243
2017/01/04 12:00UTC,4.79,258
2017/01/04 18:00UTC,2.34,294
2017/01/05 00:00UTC,2.40,326
2017/01/05 06:00UTC,2.57,5
2017/01/05 12:00UTC,2.57,352
2017/01/05 18:00UTC,2.57,358
2017/01/06 00:00UTC,2.58,65
2017/01/06 06:00UTC,1.61,69
2017/01/06 12:00UTC,2.65,90
2017/01/06 18:00UTC,2.18,72
2017/01/07 00:00UTC,1.42,88
2017/01/07 06:00UTC,1.59,113
2017/01/07 12:00UTC,2.10,244
2017/01/07 18:00UTC,2.43,243
2017/01/08 00:00UTC,2.31,256
2017/01/08 06:00UTC,2.37,11
2017/01/08 12:00UTC,0.99,30
2017/01/08 18:00UTC,1.25,239
2017/01/09 00:00UTC,2.35,248
2017/01/09 06:00UTC,2.67,196
2017/01/09 12:00UTC,2.42,226
2017/01/09 18:00UTC,2.94,207
2017/01/10 00:00UTC,5.72,213
2017/01/10 06:00UTC,2.42,284
2017/01/10 12:00UTC,4.79,325
2017/01/10 18:00UTC,1.97,311
2017/01/11 00:00UTC,2.53,256
2017/01/11 06:00UTC,3.98,203
2017/01/11 12:00UTC,5.61,244
2017/01/11 18:00UTC,4.32,279
2017/01/12 00:00UTC,5.09,265
2017/01/12 06:00UTC,2.71,232
2017/01/12 12:00UTC,5.93,210
2017/01/12 18:00UTC,10.71,215
2017/01/13 00:00UTC,7.25,265
2017/01/13 06:00UTC,4.94,251
2017/01/13 12:00UTC,6.57,312
2017/01/13 18:00UTC,5.96,294
2017/01/14 00:00UTC,4.72,288
2017/01/14 06:00UTC,3.57,300
2017/01/14 12:00UTC,4.63,278
2017/01/14 18:00UTC,2.53,272
2017/01/15 00:00UTC,2.60,333
2017/01/15 06:00UTC,1.98,308
2017/01/15 12:00UTC,2.52,272
2017/01/15 18:00UTC,2.41,178
2017/01/16 00:00UTC,1.94,128
2017/01/16 06:00UTC,2.46,42
2017/01/16 12:00UTC,2.63,20
2017/01/16 18:00UTC,2.84,12
2017/01/17 00:00UTC,3.27,31
2017/01/17 06:00UTC,3.45,26
2017/01/17 12:00UTC,6.13,34
2017/01/17 18:00UTC,4.69,23
2017/01/18 00:00UTC,5.37,40
2017/01/18 06:00UTC,5.04,33
2017/01/18 12:00UTC,5.61,53
2017/01/18 18:00UTC,3.89,32
2017/01/19 00:00UTC,4.30,43
2017/01/19 06:00UTC,4.28,49
2017/01/19 12:00UTC,3.40,62
2017/01/19 18:00UTC,1.98,40
2017/01/20 00:00UTC,2.06,51
2017/01/20 06:00UTC,2.37,64
2017/01/20 12:00UTC,2.58,95
2017/01/20 18:00UTC,2.09,60
2017/01/21 00:00UTC,2.10,92
2017/01/21 06:00UTC,1.63,107
2017/01/21 12:00UTC,1.92,103
2017/01/21 18:00UTC,1.75,80
2017/01/22 00:00UTC,1.95,83
2017/01/22 06:00UTC,2.83,62
2017/01/22 12:00UTC,3.08,38
2017/01/22 18:00UTC,2.84,29
2017/01/23 00:00UTC,2.63,28
2017/01/23 06:00UTC,2.56,11
2017/01/23 12:00UTC,3.40,29
2017/01/23 18:00UTC,2.45,14
2017/01/24 00:00UTC,2.12,18
2017/01/24 06:00UTC,0.71,17
