Name: lvs-pussay
Location: 48.3394 , 1.9727
Issued: 2020/07/08 08:48UTC
Time,Speed(m/s),Direction (deg N)
2017/01/01 00:00UTC,1.71,222
2017/01/01 06:00UTC,2.37,217
2017/01/01 12:00UTC,3.53,197
2017/01/01 18:00UTC,2.79,202
2017/01/02 00:00UTC,2.25,199
2017/01/02 06:00UTC,1.38,201
2017/01/02 12:00UTC,2.68,27
2017/01/02 18:00UTC,2.81,32
2017/01/03 00:00UTC,1.82,49
2017/01/03 06:00UTC,1.60,52
2017/01/03 12:00UTC,0.55,241
2017/01/03 18:00UTC,1.89,260
2017/01/04 00:00UTC,3.34,241
2017/01/04 06:00UTC,3.43,250
2017/01/04 12:00UTC,4.41,270
2017/01/04 18:00UTC,2.52,306
2017/01/05 00:00UTC,2.59,327
2017/01/05 06:00UTC,2.94,2
2017/01/05 12:00UTC,2.80,0
2017/01/05 18:00UTC,2.77,348
2017/01/06 00:00UTC,2.37,74
2017/01/06 06:00UTC,1.45,84
2017/01/06 12:00UTC,2.39,110
2017/01/06 18:00UTC,1.88,101
2017/01/07 00:00UTC,1.15,135
2017/01/07 06:00UTC,1.63,155
2017/01/07 12:00UTC,3.01,240
2017/01/07 18:00UTC,2.34,244
2017/01/08 00:00UTC,1.99,291
2017/01/08 06:00UTC,2.64,11
2017/01/08 12:00UTC,0.86,351
2017/01/08 18:00UTC,1.21,246
2017/01/09 00:00UTC,2.37,230
2017/01/09 06:00UTC,2.94,194
2017/01/09 12:00UTC,3.06,248
2017/01/09 18:00UTC,3.27,221
2017/01/10 00:00UTC,4.40,248
2017/01/10 06:00UTC,2.88,277
2017/01/10 12:00UTC,4.99,322
2017/01/10 18:00UTC,2.48,309
2017/01/11 00:00UTC,2.59,243
2017/01/11 06:00UTC,3.99,209
2017/01/11 12:00UTC,5.45,253
2017/01/11 18:00UTC,4.78,292
2017/01/12 00:00UTC,4.89,266
2017/01/12 06:00UTC,3.00,238
2017/01/12 12:00UTC,6.40,210
2017/01/12 18:00UTC,11.03,223
2017/01/13 00:00UTC,7.01,267
2017/01/13 06:00UTC,5.17,257
2017/01/13 12:00UTC,6.90,312
2017/01/13 18:00UTC,5.83,299
2017/01/14 00:00UTC,5.08,296
2017/01/14 06:00UTC,3.93,301
2017/01/14 12:00UTC,5.22,292
2017/01/14 18:00UTC,3.16,286
2017/01/15 00:00UTC,2.66,330
2017/01/15 06:00UTC,2.10,308
2017/01/15 12:00UTC,2.63,283
2017/01/15 18:00UTC,3.45,184
2017/01/16 00:00UTC,1.16,63
2017/01/16 06:00UTC,2.66,44
2017/01/16 12:00UTC,2.29,26
2017/01/16 18:00UTC,2.39,25
2017/01/17 00:00UTC,2.99,32
2017/01/17 06:00UTC,3.00,26
2017/01/17 12:00UTC,5.61,31
2017/01/17 18:00UTC,4.44,26
2017/01/18 00:00UTC,5.37,44
2017/01/18 06:00UTC,5.30,32
2017/01/18 12:00UTC,6.11,50
2017/01/18 18:00UTC,4.46,34
2017/01/19 00:00UTC,4.38,39
2017/01/19 06:00UTC,4.72,47
2017/01/19 12:00UTC,4.07,64
2017/01/19 18:00UTC,2.34,41
2017/01/20 00:00UTC,2.48,50
2017/01/20 06:00UTC,2.81,63
2017/01/20 12:00UTC,2.93,97
2017/01/20 18:00UTC,2.07,62
2017/01/21 00:00UTC,2.11,80
2017/01/21 06:00UTC,1.55,91
2017/01/21 12:00UTC,2.11,115
2017/01/21 18:00UTC,1.67,97
2017/01/22 00:00UTC,1.54,92
2017/01/22 06:00UTC,2.85,69
2017/01/22 12:00UTC,2.97,40
2017/01/22 18:00UTC,2.85,32
2017/01/23 00:00UTC,2.83,28
2017/01/23 06:00UTC,2.76,12
2017/01/23 12:00UTC,3.40,27
2017/01/23 18:00UTC,2.34,18
2017/01/24 00:00UTC,1.88,23
2017/01/24 06:00UTC,0.38,355
2017/01/24 12:00UTC,0.85,348
2017/01/24 18:00UTC,1.58,37
2017/01/25 00:00UTC,1.98,47
2017/01/25 06:00UTC,2.40,23
2017/01/25 12:00UTC,3.50,56
2017/01/25 18:00UTC,2.61,105
2017/01/26 00:00UTC,2.68,107
2017/01/26 06:00UTC,3.07,113
2017/01/26 12:00UTC,3.79,113
2017/01/26 18:00UTC,3.70,104
2017/01/27 00:00UTC,5.45,122
2017/01/27 06:00UTC,3.01,162
2017/01/27 12:00UTC,5.06,148
2017/01/27 18:00UTC,5.63,159
2017/01/28 00:00UTC,5.89,152
2017/01/28 06:00UTC,4.94,171
2017/01/28 12:00UTC,4.25,212
2017/01/28 18:00UTC,2.60,194
2017/01/29 00:00UTC,2.95,184
2017/01/29 06:00UTC,3.76,210
2017/01/29 12:00UTC,4.39,184
2017/01/29 18:00UTC,4.40,156
2017/01/30 00:00UTC,7.89,198
2017/01/30 06:00UTC,5.34,221
2017/01/30 12:00UTC,4.56,237
2017/01/30 18:00UTC,2.82,225
2017/01/31 00:00UTC,3.06,209
2017/01/31 06:00UTC,2.15,209
2017/01/31 12:00UTC,1.08,227
2017/01/31 18:00UTC,2.12,179
2017/02/01 00:00UTC,2.92,168
2017/02/01 06:00UTC,2.89,182
2017/02/01 12:00UTC,4.53,179
2017/02/01 18:00UTC,3.33,193
2017/02/02 00:00UTC,3.77,179
2017/02/02 06:00UTC,5.05,155
2017/02/02 12:00UTC,7.51,193
2017/02/02 18:00UTC,4.94,185
2017/02/03 00:00UTC,5.16,205
2017/02/03 06:00UTC,4.24,178
2017/02/03 12:00UTC,8.86,173
2017/02/03 18:00UTC,8.71,244
2017/02/04 00:00UTC,5.18,184
2017/02/04 06:00UTC,7.70,144
2017/02/04 12:00UTC,8.40,296
2017/02/04 18:00UTC,3.47,213
2017/02/05 00:00UTC,4.28,174
2017/02/05 06:00UTC,4.26,148
2017/02/05 12:00UTC,5.64,232
2017/02/05 18:00UTC,2.71,290
2017/02/06 00:00UTC,7.73,339
2017/02/06 06:00UTC,4.66,327
2017/02/06 12:00UTC,2.17,335
2017/02/06 18:00UTC,2.28,189
2017/02/07 00:00UTC,5.07,178
2017/02/07 06:00UTC,2.39,197
2017/02/07 12:00UTC,5.01,301
2017/02/07 18:00UTC,2.25,302
2017/02/08 00:00UTC,2.62,314
2017/02/08 06:00UTC,2.47,346
2017/02/08 12:00UTC,4.95,348
2017/02/08 18:00UTC,2.81,354
2017/02/09 00:00UTC,2.81,346
2017/02/09 06:00UTC,2.75,356
2017/02/09 12:00UTC,2.99,36
2017/02/09 18:00UTC,2.11,51
2017/02/10 00:00UTC,2.25,51
2017/02/10 06:00UTC,2.57,31
2017/02/10 12:00UTC,3.38,35
2017/02/10 18:00UTC,2.88,0
2017/02/11 00:00UTC,2.44,343
2017/02/11 06:00UTC,2.46,328
2017/02/11 12:00UTC,2.25,335
2017/02/11 18:00UTC,1.39,36
2017/02/12 00:00UTC,1.82,73
2017/02/12 06:00UTC,3.64,59
2017/02/12 12:00UTC,4.53,73
2017/02/12 18:00UTC,5.43,88
2017/02/13 00:00UTC,5.36,96
