Name: boissy-la-riviere
Location: 48.3795 , 2.1776
Issued: 2020/07/08 08:48UTC
Time,Speed(m/s),Direction (deg N)
2017/01/01 00:00UTC,1.66,223
2017/01/01 06:00UTC,2.34,213
2017/01/01 12:00UTC,3.49,197
2017/01/01 18:00UTC,2.71,201
2017/01/02 00:00UTC,2.26,200
2017/01/02 06:00UTC,1.41,202
2017/01/02 12:00UTC,2.57,28
2017/01/02 18:00UTC,2.70,31
2017/01/03 00:00UTC,1.58,47
2017/01/03 06:00UTC,1.40,47
2017/01/03 12:00UTC,0.71,243
2017/01/03 18:00UTC,1.91,254
2017/01/04 00:00UTC,3.40,237
2017/01/04 06:00UTC,3.48,246
2017/01/04 12:00UTC,4.47,269
2017/01/04 18:00UTC,2.46,307
2017/01/05 00:00UTC,2.60,323
2017/01/05 06:00UTC,2.77,1
2017/01/05 12:00UTC,2.82,357
2017/01/05 18:00UTC,2.68,350
2017/01/06 00:00UTC,2.37,75
2017/01/06 06:00UTC,1.40,84
2017/01/06 12:00UTC,2.38,110
2017/01/06 18:00UTC,1.86,99
2017/01/07 00:00UTC,1.18,133
2017/01/07 06:00UTC,1.64,152
2017/01/07 12:00UTC,2.89,236
2017/01/07 18:00UTC,2.31,237
2017/01/08 00:00UTC,1.89,284
2017/01/08 06:00UTC,2.54,12
2017/01/08 12:00UTC,0.67,356
2017/01/08 18:00UTC,1.24,239
2017/01/09 00:00UTC,2.42,236
2017/01/09 06:00UTC,2.93,193
2017/01/09 12:00UTC,2.75,241
2017/01/09 18:00UTC,3.11,217
2017/01/10 00:00UTC,4.46,238
2017/01/10 06:00UTC,2.72,275
2017/01/10 12:00UTC,4.92,323
2017/01/10 18:00UTC,2.30,308
2017/01/11 00:00UTC,2.62,246
2017/01/11 06:00UTC,4.00,207
2017/01/11 12:00UTC,5.47,249
2017/01/11 18:00UTC,4.67,291
2017/01/12 00:00UTC,4.90,265
2017/01/12 06:00UTC,2.96,236
2017/01/12 12:00UTC,6.29,210
