Name: angerville-1-b
Location: 48.3201 , 2.0284
Issued: 2020/07/08 08:48UTC
Time,Speed(m/s),Direction (deg N)
2017/01/01 00:00UTC,2.74,228
2017/01/01 06:00UTC,2.62,201
2017/01/01 12:00UTC,4.31,219
2017/01/01 18:00UTC,3.20,195
2017/01/02 00:00UTC,3.21,201
2017/01/02 06:00UTC,0.17,311
2017/01/02 12:00UTC,2.31,20
2017/01/02 18:00UTC,3.84,37
2017/01/03 00:00UTC,3.05,45
2017/01/03 06:00UTC,1.63,53
2017/01/03 12:00UTC,1.37,355
2017/01/03 18:00UTC,1.77,269
2017/01/04 00:00UTC,4.88,266
2017/01/04 06:00UTC,4.96,262
2017/01/04 12:00UTC,5.06,280
2017/01/04 18:00UTC,4.58,341
2017/01/05 00:00UTC,5.11,352
2017/01/05 06:00UTC,3.88,355
2017/01/05 12:00UTC,2.96,9
2017/01/05 18:00UTC,2.39,25
2017/01/06 00:00UTC,2.63,80
2017/01/06 06:00UTC,2.01,111
2017/01/06 12:00UTC,1.87,106
2017/01/06 18:00UTC,2.28,93
2017/01/07 00:00UTC,2.10,139
2017/01/07 06:00UTC,1.35,165
2017/01/07 12:00UTC,2.17,235
2017/01/07 18:00UTC,2.01,252
2017/01/08 00:00UTC,1.63,329
2017/01/08 06:00UTC,3.06,37
2017/01/08 12:00UTC,1.14,6
2017/01/08 18:00UTC,1.60,128
2017/01/09 00:00UTC,1.99,208
2017/01/09 06:00UTC,2.69,204
2017/01/09 12:00UTC,3.21,230
2017/01/09 18:00UTC,4.88,233
2017/01/10 00:00UTC,6.14,237
2017/01/10 06:00UTC,4.20,312
2017/01/10 12:00UTC,3.95,309
2017/01/10 18:00UTC,3.06,324
2017/01/11 00:00UTC,2.61,262
2017/01/11 06:00UTC,4.72,220
2017/01/11 12:00UTC,6.63,254
2017/01/11 18:00UTC,6.35,296
2017/01/12 00:00UTC,5.32,282
2017/01/12 06:00UTC,3.31,241
2017/01/12 12:00UTC,4.99,203
2017/01/12 18:00UTC,10.85,207
2017/01/13 00:00UTC,8.07,259
2017/01/13 06:00UTC,6.71,263
2017/01/13 12:00UTC,7.75,308
2017/01/13 18:00UTC,8.34,302
2017/01/14 00:00UTC,5.43,293
2017/01/14 06:00UTC,5.78,315
2017/01/14 12:00UTC,4.50,274
2017/01/14 18:00UTC,4.25,317
2017/01/15 00:00UTC,4.54,347
2017/01/15 06:00UTC,2.91,317
2017/01/15 12:00UTC,1.37,268
2017/01/15 18:00UTC,3.75,186
2017/01/16 00:00UTC,2.33,77
2017/01/16 06:00UTC,3.55,52
2017/01/16 12:00UTC,2.78,53
2017/01/16 18:00UTC,2.94,50
2017/01/17 00:00UTC,3.72,43
2017/01/17 06:00UTC,5.87,42
2017/01/17 12:00UTC,7.13,37
2017/01/17 18:00UTC,5.33,27
2017/01/18 00:00UTC,5.97,39
2017/01/18 06:00UTC,6.30,36
2017/01/18 12:00UTC,6.99,53
2017/01/18 18:00UTC,6.29,55
2017/01/19 00:00UTC,5.38,49
2017/01/19 06:00UTC,4.92,59
2017/01/19 12:00UTC,5.63,81
2017/01/19 18:00UTC,3.56,64
2017/01/20 00:00UTC,3.80,65
2017/01/20 06:00UTC,3.25,56
2017/01/20 12:00UTC,3.49,90
2017/01/20 18:00UTC,2.36,76
2017/01/21 00:00UTC,2.59,78
2017/01/21 06:00UTC,0.62,116
2017/01/21 12:00UTC,2.23,90
2017/01/21 18:00UTC,1.81,101
2017/01/22 00:00UTC,0.52,69
2017/01/22 06:00UTC,2.67,79
2017/01/22 12:00UTC,3.08,40
2017/01/22 18:00UTC,2.51,38
2017/01/23 00:00UTC,3.04,41
2017/01/23 06:00UTC,3.16,24
2017/01/23 12:00UTC,4.02,33
2017/01/23 18:00UTC,3.46,39
2017/01/24 00:00UTC,2.25,34
2017/01/24 06:00UTC,2.27,358
2017/01/24 12:00UTC,0.57,19
2017/01/24 18:00UTC,1.69,53
2017/01/25 00:00UTC,2.62,46
2017/01/25 06:00UTC,2.89,24
2017/01/25 12:00UTC,3.88,68
2017/01/25 18:00UTC,3.28,87
2017/01/26 00:00UTC,2.99,112
2017/01/26 06:00UTC,2.65,124
2017/01/26 12:00UTC,4.05,117
2017/01/26 18:00UTC,5.27,108
2017/01/27 00:00UTC,6.24,132
2017/01/27 06:00UTC,4.43,172
2017/01/27 12:00UTC,5.19,139
2017/01/27 18:00UTC,5.99,157
2017/01/28 00:00UTC,6.31,161
2017/01/28 06:00UTC,6.01,192
2017/01/28 12:00UTC,4.36,227
2017/01/28 18:00UTC,3.45,204
2017/01/29 00:00UTC,4.53,194
2017/01/29 06:00UTC,4.34,217
2017/01/29 12:00UTC,3.62,190
2017/01/29 18:00UTC,6.08,164
2017/01/30 00:00UTC,7.39,199
2017/01/30 06:00UTC,5.10,222
2017/01/30 12:00UTC,3.81,233
2017/01/30 18:00UTC,3.75,239
2017/01/31 00:00UTC,3.14,231
2017/01/31 06:00UTC,2.38,218
2017/01/31 12:00UTC,0.52,274
2017/01/31 18:00UTC,1.62,139
2017/02/01 00:00UTC,2.91,162
2017/02/01 06:00UTC,3.42,190
2017/02/01 12:00UTC,3.70,185
2017/02/01 18:00UTC,4.90,195
2017/02/02 00:00UTC,5.21,187
2017/02/02 06:00UTC,5.42,165
2017/02/02 12:00UTC,6.58,182
2017/02/02 18:00UTC,6.09,196
2017/02/03 00:00UTC,6.42,212
2017/02/03 06:00UTC,5.91,199
2017/02/03 12:00UTC,8.02,163
2017/02/03 18:00UTC,10.48,231
2017/02/04 00:00UTC,6.10,191
2017/02/04 06:00UTC,8.33,129
2017/02/04 12:00UTC,10.23,288
2017/02/04 18:00UTC,4.64,226
2017/02/05 00:00UTC,5.99,174
2017/02/05 06:00UTC,4.94,144
2017/02/05 12:00UTC,5.81,215
2017/02/05 18:00UTC,1.05,65
2017/02/06 00:00UTC,7.61,324
2017/02/06 06:00UTC,6.12,324
2017/02/06 12:00UTC,2.99,312
2017/02/06 18:00UTC,2.40,216
2017/02/07 00:00UTC,5.49,176
2017/02/07 06:00UTC,3.17,208
2017/02/07 12:00UTC,5.61,293
2017/02/07 18:00UTC,3.42,308
2017/02/08 00:00UTC,3.57,321
2017/02/08 06:00UTC,3.34,328
2017/02/08 12:00UTC,6.21,349
2017/02/08 18:00UTC,3.66,352
2017/02/09 00:00UTC,3.74,0
2017/02/09 06:00UTC,3.17,6
2017/02/09 12:00UTC,4.11,35
2017/02/09 18:00UTC,3.48,64
2017/02/10 00:00UTC,3.08,52
2017/02/10 06:00UTC,3.02,30
2017/02/10 12:00UTC,3.44,50
2017/02/10 18:00UTC,3.92,12
2017/02/11 00:00UTC,3.54,351
2017/02/11 06:00UTC,3.41,344
2017/02/11 12:00UTC,1.70,345
2017/02/11 18:00UTC,2.11,39
2017/02/12 00:00UTC,2.50,59
2017/02/12 06:00UTC,3.97,70
2017/02/12 12:00UTC,3.69,72
2017/02/12 18:00UTC,5.94,105
2017/02/13 00:00UTC,6.55,104
2017/02/13 06:00UTC,5.74,96
2017/02/13 12:00UTC,6.88,93
2017/02/13 18:00UTC,5.76,99
2017/02/14 00:00UTC,4.47,124
2017/02/14 06:00UTC,5.36,162
2017/02/14 12:00UTC,5.38,149
2017/02/14 18:00UTC,4.86,163
2017/02/15 00:00UTC,3.94,164
2017/02/15 06:00UTC,3.98,193
2017/02/15 12:00UTC,4.23,189
2017/02/15 18:00UTC,2.59,198
2017/02/16 00:00UTC,0.52,289
2017/02/16 06:00UTC,0.90,111
2017/02/16 12:00UTC,0.74,297
2017/02/16 18:00UTC,2.27,350
2017/02/17 00:00UTC,2.68,335
2017/02/17 06:00UTC,1.09,28
2017/02/17 12:00UTC,1.11,54
2017/02/17 18:00UTC,1.83,70
2017/02/18 00:00UTC,2.51,109
2017/02/18 06:00UTC,1.83,103
2017/02/18 12:00UTC,2.89,92
2017/02/18 18:00UTC,3.65,85
2017/02/19 00:00UTC,0.86,126
2017/02/19 06:00UTC,0.59,301
2017/02/19 12:00UTC,1.69,259
2017/02/19 18:00UTC,2.59,264
2017/02/20 00:00UTC,3.56,258
2017/02/20 06:00UTC,4.08,231
2017/02/20 12:00UTC,4.77,232
2017/02/20 18:00UTC,4.69,253
2017/02/21 00:00UTC,5.27,261
2017/02/21 06:00UTC,4.54,267
2017/02/21 12:00UTC,5.01,270
2017/02/21 18:00UTC,4.35,252
2017/02/22 00:00UTC,5.11,244
2017/02/22 06:00UTC,5.71,243
2017/02/22 12:00UTC,6.92,247
2017/02/22 18:00UTC,5.55,236
2017/02/23 00:00UTC,6.45,236
2017/02/23 06:00UTC,7.79,218
2017/02/23 12:00UTC,10.05,231
2017/02/23 18:00UTC,7.74,279
2017/02/24 00:00UTC,5.64,271
2017/02/24 06:00UTC,4.80,286
2017/02/24 12:00UTC,5.69,318
2017/02/24 18:00UTC,3.30,339
2017/02/25 00:00UTC,0.80,233
2017/02/25 06:00UTC,2.41,189
2017/02/25 12:00UTC,3.52,199
2017/02/25 18:00UTC,4.42,201
2017/02/26 00:00UTC,5.05,210
2017/02/26 06:00UTC,5.53,217
2017/02/26 12:00UTC,5.65,212
2017/02/26 18:00UTC,6.37,208
2017/02/27 00:00UTC,7.05,216
2017/02/27 06:00UTC,7.71,200
2017/02/27 12:00UTC,11.85,195
2017/02/27 18:00UTC,8.35,226
2017/02/28 00:00UTC,7.27,225
2017/02/28 06:00UTC,6.14,202
2017/02/28 12:00UTC,9.64,254
2017/02/28 18:00UTC,6.27,253
2017/03/01 00:00UTC,8.27,252
2017/03/01 06:00UTC,6.33,241
2017/03/01 12:00UTC,9.00,199
2017/03/01 18:00UTC,7.50,229
2017/03/02 00:00UTC,8.67,262
2017/03/02 06:00UTC,5.90,257
2017/03/02 12:00UTC,4.77,248
2017/03/02 18:00UTC,2.65,200
2017/03/03 00:00UTC,3.90,145
2017/03/03 06:00UTC,4.13,157
2017/03/03 12:00UTC,4.64,166
2017/03/03 18:00UTC,5.24,171
2017/03/04 00:00UTC,6.47,175
2017/03/04 06:00UTC,3.54,244
2017/03/04 12:00UTC,4.48,272
2017/03/04 18:00UTC,5.64,229
2017/03/05 00:00UTC,4.93,234
2017/03/05 06:00UTC,6.79,200
2017/03/05 12:00UTC,8.59,222
2017/03/05 18:00UTC,9.12,262
2017/03/06 00:00UTC,8.53,250
2017/03/06 06:00UTC,4.24,229
2017/03/06 12:00UTC,3.20,9
2017/03/06 18:00UTC,6.14,279
2017/03/07 00:00UTC,7.53,286
2017/03/07 06:00UTC,5.95,291
2017/03/07 12:00UTC,5.68,285
2017/03/07 18:00UTC,1.59,254
2017/03/08 00:00UTC,4.08,193
2017/03/08 06:00UTC,5.62,210
2017/03/08 12:00UTC,8.04,246
2017/03/08 18:00UTC,6.77,241
2017/03/09 00:00UTC,6.20,246
2017/03/09 06:00UTC,6.19,239
2017/03/09 12:00UTC,5.21,259
2017/03/09 18:00UTC,2.97,281
2017/03/10 00:00UTC,2.02,348
2017/03/10 06:00UTC,1.50,110
2017/03/10 12:00UTC,2.95,121
2017/03/10 18:00UTC,3.14,93
2017/03/11 00:00UTC,2.99,121
2017/03/11 06:00UTC,2.29,102
2017/03/11 12:00UTC,2.48,102
2017/03/11 18:00UTC,2.90,66
2017/03/12 00:00UTC,0.52,71
2017/03/12 06:00UTC,1.25,315
2017/03/12 12:00UTC,2.20,311
2017/03/12 18:00UTC,5.57,352
2017/03/13 00:00UTC,4.43,345
2017/03/13 06:00UTC,5.13,358
2017/03/13 12:00UTC,5.30,2
2017/03/13 18:00UTC,4.45,354
2017/03/14 00:00UTC,3.51,353
2017/03/14 06:00UTC,1.14,338
2017/03/14 12:00UTC,1.49,322
2017/03/14 18:00UTC,2.76,351
2017/03/15 00:00UTC,2.59,348
2017/03/15 06:00UTC,1.89,36
2017/03/15 12:00UTC,3.01,38
2017/03/15 18:00UTC,3.44,28
2017/03/16 00:00UTC,2.25,51
2017/03/16 06:00UTC,2.34,103
2017/03/16 12:00UTC,1.91,120
2017/03/16 18:00UTC,1.16,160
2017/03/17 00:00UTC,3.03,263
2017/03/17 06:00UTC,3.20,326
2017/03/17 12:00UTC,3.61,308
2017/03/17 18:00UTC,3.84,292
2017/03/18 00:00UTC,6.32,257
2017/03/18 06:00UTC,7.30,256
2017/03/18 12:00UTC,8.82,270
2017/03/19 00:00UTC,4.99,258
2017/03/19 06:00UTC,4.85,248
2017/03/19 12:00UTC,7.02,248
2017/03/19 18:00UTC,4.72,250
2017/03/20 00:00UTC,5.21,242
2017/03/20 06:00UTC,5.00,231
2017/03/20 12:00UTC,7.53,223
2017/03/20 18:00UTC,5.78,229
2017/03/21 00:00UTC,6.60,232
2017/03/21 06:00UTC,3.88,265
2017/03/21 12:00UTC,4.45,306
2017/03/21 18:00UTC,1.55,300
2017/03/22 00:00UTC,3.92,186
2017/03/22 06:00UTC,5.32,175
2017/03/22 12:00UTC,6.29,157
2017/03/22 18:00UTC,2.53,149
2017/03/23 00:00UTC,3.57,134
2017/03/23 06:00UTC,1.76,95
2017/03/23 12:00UTC,2.11,157
2017/03/23 18:00UTC,3.74,232
2017/03/24 00:00UTC,2.35,214
2017/03/24 06:00UTC,2.83,340
2017/03/24 12:00UTC,3.76,27
2017/03/24 18:00UTC,4.75,44
2017/03/25 00:00UTC,6.54,55
2017/03/25 06:00UTC,7.01,53
2017/03/25 12:00UTC,6.68,55
2017/03/25 18:00UTC,5.61,62
2017/03/26 00:00UTC,4.27,74
2017/03/26 06:00UTC,1.24,90
2017/03/26 12:00UTC,0.82,104
2017/03/26 18:00UTC,2.10,88
2017/03/27 00:00UTC,2.56,95
2017/03/27 06:00UTC,1.89,57
2017/03/27 12:00UTC,2.81,93
2017/03/27 18:00UTC,2.30,156
2017/03/28 00:00UTC,4.11,196
2017/03/28 06:00UTC,3.02,226
2017/03/28 12:00UTC,4.20,234
2017/03/28 18:00UTC,3.13,236
2017/03/29 00:00UTC,3.56,251
2017/03/29 06:00UTC,2.64,219
2017/03/29 12:00UTC,2.00,175
2017/03/29 18:00UTC,2.39,148
2017/03/30 00:00UTC,3.72,187
2017/03/30 06:00UTC,2.81,147
2017/03/30 12:00UTC,3.79,141
2017/03/30 18:00UTC,4.36,162
2017/03/31 00:00UTC,5.58,189
2017/03/31 06:00UTC,4.57,212
2017/03/31 12:00UTC,4.04,219
2017/03/31 18:00UTC,3.59,203
2017/04/01 00:00UTC,4.40,214
2017/04/01 06:00UTC,3.26,233
2017/04/01 12:00UTC,4.79,229
2017/04/01 18:00UTC,2.06,215
2017/04/02 00:00UTC,0.46,124
2017/04/02 06:00UTC,2.31,355
2017/04/02 12:00UTC,1.92,357
2017/04/02 18:00UTC,3.25,356
2017/04/03 00:00UTC,3.13,2
2017/04/03 06:00UTC,1.22,20
2017/04/03 12:00UTC,2.55,15
2017/04/03 18:00UTC,2.13,27
2017/04/04 00:00UTC,0.94,273
2017/04/04 06:00UTC,0.28,150
2017/04/04 12:00UTC,3.14,348
2017/04/04 18:00UTC,4.37,357
2017/04/05 00:00UTC,4.94,0
2017/04/05 06:00UTC,3.66,13
2017/04/05 12:00UTC,5.66,5
2017/04/05 18:00UTC,4.93,358
2017/04/06 00:00UTC,5.00,13
2017/04/06 06:00UTC,4.25,22
2017/04/06 12:00UTC,6.39,29
2017/04/06 18:00UTC,4.22,34
2017/04/07 00:00UTC,2.49,48
2017/04/07 06:00UTC,2.24,22
2017/04/07 12:00UTC,2.08,59
2017/04/07 18:00UTC,2.91,25
2017/04/08 00:00UTC,2.68,55
2017/04/08 06:00UTC,1.81,81
2017/04/08 12:00UTC,2.35,65
2017/04/08 18:00UTC,2.92,64
2017/04/09 00:00UTC,1.75,111
2017/04/09 06:00UTC,1.58,103
2017/04/09 12:00UTC,1.12,140
2017/04/09 18:00UTC,1.05,262
2017/04/10 00:00UTC,2.81,277
2017/04/10 06:00UTC,4.12,334
2017/04/10 12:00UTC,4.91,351
2017/04/10 18:00UTC,5.52,8
2017/04/11 00:00UTC,3.73,354
2017/04/11 06:00UTC,2.51,19
2017/04/11 12:00UTC,2.78,43
2017/04/11 18:00UTC,2.48,25
2017/04/12 00:00UTC,2.73,360
2017/04/12 06:00UTC,1.78,331
2017/04/12 12:00UTC,1.65,271
2017/04/12 18:00UTC,4.26,298
2017/04/13 00:00UTC,4.04,324
2017/04/13 06:00UTC,2.29,294
2017/04/13 12:00UTC,2.09,321
2017/04/13 18:00UTC,2.08,355
2017/04/14 00:00UTC,2.94,39
2017/04/14 06:00UTC,1.76,29
2017/04/14 12:00UTC,1.98,3
2017/04/14 18:00UTC,3.44,335
2017/04/15 00:00UTC,2.33,331
2017/04/15 06:00UTC,2.44,284
2017/04/15 12:00UTC,5.32,279
2017/04/15 18:00UTC,4.23,294
2017/04/16 00:00UTC,3.96,313
2017/04/16 06:00UTC,3.35,303
2017/04/16 12:00UTC,3.83,310
2017/04/16 18:00UTC,3.45,306
2017/04/17 00:00UTC,2.66,302
2017/04/17 06:00UTC,3.49,273
2017/04/17 12:00UTC,5.69,324
2017/04/17 18:00UTC,4.63,8
2017/04/18 00:00UTC,3.64,34
2017/04/18 06:00UTC,2.82,30
2017/04/18 12:00UTC,4.43,3
2017/04/19 00:00UTC,4.08,21
2017/04/19 06:00UTC,3.43,31
2017/04/19 12:00UTC,4.34,28
2017/04/19 18:00UTC,5.30,40
2017/04/20 00:00UTC,3.65,56
2017/04/20 06:00UTC,2.31,65
2017/04/20 12:00UTC,2.74,44
2017/04/20 18:00UTC,3.13,43
2017/04/21 00:00UTC,2.00,52
2017/04/21 06:00UTC,1.54,35
2017/04/21 12:00UTC,1.55,44
2017/04/21 18:00UTC,1.65,17
2017/04/22 00:00UTC,2.84,4
2017/04/22 06:00UTC,1.78,8
2017/04/22 12:00UTC,2.97,14
2017/04/22 18:00UTC,3.77,27
2017/04/23 00:00UTC,4.32,45
2017/04/23 06:00UTC,3.76,60
2017/04/23 12:00UTC,2.85,61
2017/04/23 18:00UTC,4.32,42
2017/04/24 00:00UTC,2.55,50
2017/04/24 06:00UTC,2.43,53
2017/04/24 12:00UTC,2.67,23
2017/04/24 18:00UTC,3.08,343
2017/04/25 00:00UTC,3.67,340
2017/04/25 06:00UTC,5.13,354
2017/04/25 12:00UTC,2.67,20
2017/04/25 18:00UTC,3.03,352
2017/04/26 00:00UTC,5.02,348
2017/04/26 06:00UTC,3.57,2
2017/04/26 12:00UTC,3.69,348
2017/04/26 18:00UTC,3.32,352
2017/04/27 00:00UTC,3.57,342
2017/04/27 06:00UTC,3.20,352
2017/04/27 12:00UTC,4.53,353
2017/04/27 18:00UTC,4.59,343
2017/04/28 00:00UTC,3.65,320
2017/04/28 06:00UTC,2.97,254
2017/04/28 12:00UTC,3.11,288
2017/04/28 18:00UTC,1.94,325
2017/04/29 00:00UTC,0.63,314
2017/04/29 06:00UTC,0.73,169
2017/04/29 12:00UTC,4.78,137
2017/04/29 18:00UTC,4.99,109
2017/04/30 00:00UTC,5.11,119
2017/04/30 06:00UTC,4.29,149
2017/04/30 12:00UTC,4.94,161
2017/04/30 18:00UTC,8.23,232
2017/05/01 00:00UTC,8.11,186
2017/05/01 06:00UTC,6.95,221
2017/05/01 12:00UTC,7.35,233
2017/05/01 18:00UTC,4.72,209
2017/05/02 00:00UTC,3.15,179
2017/05/02 06:00UTC,1.95,84
2017/05/02 12:00UTC,2.66,16
2017/05/02 18:00UTC,3.75,8
2017/05/03 00:00UTC,3.24,17
2017/05/03 06:00UTC,2.16,347
2017/05/03 12:00UTC,2.46,13
2017/05/03 18:00UTC,2.15,44
2017/05/04 00:00UTC,2.26,16
2017/05/04 06:00UTC,1.86,7
2017/05/04 12:00UTC,2.53,13
2017/05/04 18:00UTC,2.85,31
2017/05/05 00:00UTC,3.15,39
