Name: arville
Location: 48.1694 , 2.5539
Issued: 2020/07/08 08:48UTC
Time,Speed(m/s),Direction (deg N)
2017/01/01 00:00UTC,1.45,223
2017/01/01 06:00UTC,2.10,213
2017/01/01 12:00UTC,3.09,206
2017/01/01 18:00UTC,2.65,201
2017/01/02 00:00UTC,1.91,205
2017/01/02 06:00UTC,1.68,195
2017/01/02 12:00UTC,1.51,13
2017/01/02 18:00UTC,2.82,29
2017/01/03 00:00UTC,1.89,56
2017/01/03 06:00UTC,1.57,47
2017/01/03 12:00UTC,0.40,255
2017/01/03 18:00UTC,1.51,256
2017/01/04 00:00UTC,3.26,230
2017/01/04 06:00UTC,3.39,243
2017/01/04 12:00UTC,4.76,258
2017/01/04 18:00UTC,2.34,295
2017/01/05 00:00UTC,2.42,326
2017/01/05 06:00UTC,2.56,4
2017/01/05 12:00UTC,2.60,352
2017/01/05 18:00UTC,2.57,358
2017/01/06 00:00UTC,2.55,66
2017/01/06 06:00UTC,1.58,70
2017/01/06 12:00UTC,2.60,92
2017/01/06 18:00UTC,2.13,74
2017/01/07 00:00UTC,1.38,92
2017/01/07 06:00UTC,1.58,116
2017/01/07 12:00UTC,2.15,242
2017/01/07 18:00UTC,2.41,241
2017/01/08 00:00UTC,2.25,256
2017/01/08 06:00UTC,2.37,11
2017/01/08 12:00UTC,0.93,29
2017/01/08 18:00UTC,1.26,236
2017/01/09 00:00UTC,2.36,247
2017/01/09 06:00UTC,2.70,195
2017/01/09 12:00UTC,2.41,226
2017/01/09 18:00UTC,2.93,208
2017/01/10 00:00UTC,5.64,213
2017/01/10 06:00UTC,2.41,283
2017/01/10 12:00UTC,4.78,324
2017/01/10 18:00UTC,1.97,311
2017/01/11 00:00UTC,2.54,256
2017/01/11 06:00UTC,3.98,203
2017/01/11 12:00UTC,5.60,244
2017/01/11 18:00UTC,4.33,280
2017/01/12 00:00UTC,5.07,265
2017/01/12 06:00UTC,2.72,232
2017/01/12 12:00UTC,5.94,210
2017/01/12 18:00UTC,10.66,215
2017/01/13 00:00UTC,7.22,265
2017/01/13 06:00UTC,4.93,251
2017/01/13 12:00UTC,6.57,312
2017/01/13 18:00UTC,5.99,294
2017/01/14 00:00UTC,4.70,288
2017/01/14 06:00UTC,3.57,300
2017/01/14 12:00UTC,4.63,279
2017/01/14 18:00UTC,2.50,273
2017/01/15 00:00UTC,2.59,333
2017/01/15 06:00UTC,1.99,307
2017/01/15 12:00UTC,2.48,272
2017/01/15 18:00UTC,2.45,177
2017/01/16 00:00UTC,1.94,127
2017/01/16 06:00UTC,2.42,42
2017/01/16 12:00UTC,2.57,19
2017/01/16 18:00UTC,2.82,12
2017/01/17 00:00UTC,3.22,31
2017/01/17 06:00UTC,3.36,25
2017/01/17 12:00UTC,6.06,34
2017/01/17 18:00UTC,4.63,23
2017/01/18 00:00UTC,5.31,40
2017/01/18 06:00UTC,5.00,32
2017/01/18 12:00UTC,5.61,53
2017/01/18 18:00UTC,3.85,31
2017/01/19 00:00UTC,4.24,43
2017/01/19 06:00UTC,4.23,49
2017/01/19 12:00UTC,3.40,62
2017/01/19 18:00UTC,1.99,39
2017/01/20 00:00UTC,2.08,50
2017/01/20 06:00UTC,2.35,64
2017/01/20 12:00UTC,2.61,96
2017/01/20 18:00UTC,2.07,60
2017/01/21 00:00UTC,2.11,92
2017/01/21 06:00UTC,1.62,107
2017/01/21 12:00UTC,1.91,104
2017/01/21 18:00UTC,1.71,81
2017/01/22 00:00UTC,1.90,84
2017/01/22 06:00UTC,2.80,62
2017/01/22 12:00UTC,3.04,38
2017/01/22 18:00UTC,2.83,28
2017/01/23 00:00UTC,2.63,27
2017/01/23 06:00UTC,2.56,10
2017/01/23 12:00UTC,3.37,28
2017/01/23 18:00UTC,2.43,13
2017/01/24 00:00UTC,2.09,17
2017/01/24 06:00UTC,0.64,14
2017/01/24 12:00UTC,1.33,355
2017/01/24 18:00UTC,1.81,19
2017/01/25 00:00UTC,2.00,33
2017/01/25 06:00UTC,2.36,21
2017/01/25 12:00UTC,3.47,54
2017/01/25 18:00UTC,2.41,92
2017/01/26 00:00UTC,2.72,105
2017/01/26 06:00UTC,2.85,104
2017/01/26 12:00UTC,3.28,109
2017/01/26 18:00UTC,3.48,103
2017/01/27 00:00UTC,5.01,125
2017/01/27 06:00UTC,3.35,166
2017/01/27 12:00UTC,5.42,157
2017/01/27 18:00UTC,6.21,161
2017/01/28 00:00UTC,6.48,155
2017/01/28 06:00UTC,5.13,165
2017/01/28 12:00UTC,4.94,205
2017/01/28 18:00UTC,2.60,193
2017/01/29 00:00UTC,3.11,183
2017/01/29 06:00UTC,4.21,219
2017/01/29 12:00UTC,3.95,183
2017/01/29 18:00UTC,4.02,148
2017/01/30 00:00UTC,7.24,195
2017/01/30 06:00UTC,5.14,215
2017/01/30 12:00UTC,5.01,236
2017/01/30 18:00UTC,2.94,217
2017/01/31 00:00UTC,3.59,218
2017/01/31 06:00UTC,2.81,213
2017/01/31 12:00UTC,1.70,238
2017/01/31 18:00UTC,1.79,194
2017/02/01 00:00UTC,2.72,171
2017/02/01 06:00UTC,2.49,176
2017/02/01 12:00UTC,4.09,182
2017/02/01 18:00UTC,2.91,190
2017/02/02 00:00UTC,3.57,178
2017/02/02 06:00UTC,4.80,151
2017/02/02 12:00UTC,6.31,187
2017/02/02 18:00UTC,4.64,175
2017/02/03 00:00UTC,5.35,212
2017/02/03 06:00UTC,4.16,188
2017/02/03 12:00UTC,8.03,174
2017/02/03 18:00UTC,8.84,229
2017/02/04 00:00UTC,5.15,183
2017/02/04 06:00UTC,7.67,159
2017/02/04 12:00UTC,7.55,274
2017/02/04 18:00UTC,3.68,224
2017/02/05 00:00UTC,4.64,176
2017/02/05 06:00UTC,4.46,158
2017/02/05 12:00UTC,5.65,234
2017/02/05 18:00UTC,1.54,246
2017/02/06 00:00UTC,5.98,330
2017/02/06 06:00UTC,5.04,324
2017/02/06 12:00UTC,3.15,342
2017/02/06 18:00UTC,1.77,220
2017/02/07 00:00UTC,3.75,178
2017/02/07 06:00UTC,2.31,191
2017/02/07 12:00UTC,3.43,288
2017/02/07 18:00UTC,2.07,297
2017/02/08 00:00UTC,2.06,318
2017/02/08 06:00UTC,2.09,353
2017/02/08 12:00UTC,4.64,346
2017/02/08 18:00UTC,2.67,352
2017/02/09 00:00UTC,2.63,337
2017/02/09 06:00UTC,3.32,348
2017/02/09 12:00UTC,3.53,24
2017/02/09 18:00UTC,2.14,65
2017/02/10 00:00UTC,2.19,42
2017/02/10 06:00UTC,2.16,35
2017/02/10 12:00UTC,2.02,32
2017/02/10 18:00UTC,2.69,353
2017/02/11 00:00UTC,2.47,339
2017/02/11 06:00UTC,2.20,335
2017/02/11 12:00UTC,2.19,317
2017/02/11 18:00UTC,0.85,28
2017/02/12 00:00UTC,1.78,83
2017/02/12 06:00UTC,3.73,63
2017/02/12 12:00UTC,3.57,74
2017/02/12 18:00UTC,5.55,95
2017/02/13 00:00UTC,4.96,91
2017/02/13 06:00UTC,6.43,89
2017/02/13 12:00UTC,6.12,86
2017/02/13 18:00UTC,5.41,82
2017/02/14 00:00UTC,4.50,110
2017/02/14 06:00UTC,3.16,126
2017/02/14 12:00UTC,4.26,146
2017/02/14 18:00UTC,2.90,133
2017/02/15 00:00UTC,3.77,166
2017/02/15 06:00UTC,3.35,175
2017/02/15 12:00UTC,3.92,189
2017/02/15 18:00UTC,2.40,176
2017/02/16 00:00UTC,2.70,236
2017/02/16 06:00UTC,2.20,220
2017/02/16 12:00UTC,2.46,244
2017/02/16 18:00UTC,2.21,284
2017/02/17 00:00UTC,2.10,332
2017/02/17 06:00UTC,1.82,21
2017/02/17 12:00UTC,1.04,27
2017/02/17 18:00UTC,1.91,54
2017/02/18 00:00UTC,2.08,99
2017/02/18 06:00UTC,2.63,107
2017/02/18 12:00UTC,3.13,96
2017/02/18 18:00UTC,2.49,80
2017/02/19 00:00UTC,1.24,97
2017/02/19 06:00UTC,0.79,248
2017/02/19 12:00UTC,2.21,286
2017/02/19 18:00UTC,2.28,269
2017/02/20 00:00UTC,2.34,275
2017/02/20 06:00UTC,3.59,218
2017/02/20 12:00UTC,4.61,233
2017/02/20 18:00UTC,3.77,235
2017/02/21 00:00UTC,4.26,247
2017/02/21 06:00UTC,3.69,249
2017/02/21 12:00UTC,4.49,261
2017/02/21 18:00UTC,2.94,239
2017/02/22 00:00UTC,4.36,240
2017/02/22 06:00UTC,3.79,243
2017/02/22 12:00UTC,4.81,246
2017/02/22 18:00UTC,3.93,241
2017/02/23 00:00UTC,3.97,222
2017/02/23 06:00UTC,6.22,216
2017/02/23 12:00UTC,9.32,232
2017/02/23 18:00UTC,5.17,272
2017/02/24 00:00UTC,4.71,262
2017/02/24 06:00UTC,2.41,271
2017/02/24 12:00UTC,5.21,320
2017/02/24 18:00UTC,2.76,330
2017/02/25 00:00UTC,0.75,357
2017/02/25 06:00UTC,2.69,185
2017/02/25 12:00UTC,3.32,205
2017/02/25 18:00UTC,2.96,181
