Name: guitrancourt
Location: 49.0033 , 1.79
Issued: 2020/07/08 08:48UTC
Time,Speed(m/s),Direction (deg N)
2017/01/01 00:00UTC,1.86,212
2017/01/01 06:00UTC,2.47,194
2017/01/01 12:00UTC,3.75,186
2017/01/01 18:00UTC,3.22,192
2017/01/02 00:00UTC,2.27,194
2017/01/02 06:00UTC,0.59,332
2017/01/02 12:00UTC,3.99,46
2017/01/02 18:00UTC,2.02,30
2017/01/03 00:00UTC,1.15,25
2017/01/03 06:00UTC,0.08,19
2017/01/03 12:00UTC,2.41,248
2017/01/03 18:00UTC,3.02,241
2017/01/04 00:00UTC,4.18,246
2017/01/04 06:00UTC,3.23,268
2017/01/04 12:00UTC,4.47,295
2017/01/04 18:00UTC,2.09,324
2017/01/05 00:00UTC,2.77,325
2017/01/05 06:00UTC,2.43,360
2017/01/05 12:00UTC,2.75,357
2017/01/05 18:00UTC,2.27,344
2017/01/06 00:00UTC,2.21,101
2017/01/06 06:00UTC,1.32,120
2017/01/06 12:00UTC,2.28,142
2017/01/06 18:00UTC,2.07,157
2017/01/07 00:00UTC,2.19,194
2017/01/07 06:00UTC,2.92,187
2017/01/07 12:00UTC,3.84,237
2017/01/07 18:00UTC,2.54,243
2017/01/08 00:00UTC,2.01,327
2017/01/08 06:00UTC,1.41,7
2017/01/08 12:00UTC,1.07,273
2017/01/08 18:00UTC,1.18,244
2017/01/09 00:00UTC,2.46,219
2017/01/09 06:00UTC,2.27,203
2017/01/09 12:00UTC,2.91,222
2017/01/09 18:00UTC,3.88,210
2017/01/10 00:00UTC,4.27,299
2017/01/10 06:00UTC,2.92,267
2017/01/10 12:00UTC,4.78,313
2017/01/10 18:00UTC,2.25,289
2017/01/11 00:00UTC,3.01,225
2017/01/11 06:00UTC,4.18,214
2017/01/11 12:00UTC,5.66,272
2017/01/11 18:00UTC,5.71,295
2017/01/12 00:00UTC,4.63,269
2017/01/12 06:00UTC,3.51,225
2017/01/12 12:00UTC,6.75,207
2017/01/12 18:00UTC,11.13,220
2017/01/13 00:00UTC,6.58,270
2017/01/13 06:00UTC,4.91,244
2017/01/13 12:00UTC,6.76,298
2017/01/13 18:00UTC,5.78,301
2017/01/14 00:00UTC,3.88,285
2017/01/14 06:00UTC,3.21,288
2017/01/14 12:00UTC,5.96,318
2017/01/14 18:00UTC,2.45,291
2017/01/15 00:00UTC,1.79,318
2017/01/15 06:00UTC,1.87,295
2017/01/15 12:00UTC,2.08,246
2017/01/15 18:00UTC,2.87,177
2017/01/16 00:00UTC,2.03,45
2017/01/16 06:00UTC,1.85,55
2017/01/16 12:00UTC,1.17,42
2017/01/16 18:00UTC,1.70,45
2017/01/17 00:00UTC,2.14,51
2017/01/17 06:00UTC,1.59,39
2017/01/17 12:00UTC,3.74,37
2017/01/17 18:00UTC,3.58,26
2017/01/18 00:00UTC,4.57,52
2017/01/18 06:00UTC,4.49,36
2017/01/18 12:00UTC,5.98,57
