,Time,Speed(m/s),Direction (deg N)
0,2020-07-26 00:00:00,5.22,229
1,2020-07-26 03:00:00,4.73,246
2,2020-07-26 06:00:00,3.93,265
3,2020-07-26 09:00:00,4.83,271
4,2020-07-26 12:00:00,3.99,261
5,2020-07-26 15:00:00,4.28,254
6,2020-07-26 18:00:00,3.52,258
7,2020-07-26 21:00:00,1.98,255
8,2020-07-27 00:00:00,1.41,202
9,2020-07-27 03:00:00,3.15,233
10,2020-07-27 06:00:00,2.81,222
11,2020-07-27 09:00:00,3.28,211
12,2020-07-27 12:00:00,4.11,204
13,2020-07-27 15:00:00,4.85,216
14,2020-07-27 18:00:00,6.6,240
15,2020-07-27 21:00:00,7.03,244
16,2020-07-28 00:00:00,6.13,244
17,2020-07-28 03:00:00,5.01,248
18,2020-07-28 06:00:00,4.67,265
19,2020-07-28 09:00:00,4.68,278
20,2020-07-28 12:00:00,3.78,282
21,2020-07-28 15:00:00,3.89,290
22,2020-07-28 18:00:00,5.97,317
23,2020-07-28 21:00:00,4.62,340
24,2020-07-29 00:00:00,3.42,333
25,2020-07-29 03:00:00,2.57,329
26,2020-07-29 06:00:00,1.72,335
27,2020-07-29 09:00:00,1.34,2
28,2020-07-29 12:00:00,1.54,8
29,2020-07-29 15:00:00,3.49,7
30,2020-07-29 18:00:00,2.01,27
31,2020-07-29 21:00:00,4.3,41
32,2020-07-30 00:00:00,4.82,44
33,2020-07-30 03:00:00,4.25,48
34,2020-07-30 06:00:00,3.7,52
35,2020-07-30 09:00:00,3.91,59
36,2020-07-30 12:00:00,3.87,68
37,2020-07-30 15:00:00,4.11,69
38,2020-07-30 18:00:00,4.61,80
39,2020-07-30 21:00:00,4.72,57
40,2020-07-31 00:00:00,4.71,55
41,2020-07-31 03:00:00,4.14,62
42,2020-07-31 06:00:00,3.74,66
43,2020-07-31 09:00:00,3.62,69
44,2020-07-31 12:00:00,3.12,73
45,2020-07-31 15:00:00,2.29,80
46,2020-07-31 18:00:00,2.84,77
47,2020-07-31 21:00:00,2.87,48
48,2020-08-01 00:00:00,3.41,79
49,2020-08-01 03:00:00,2.67,86
50,2020-08-01 06:00:00,2.22,149
51,2020-08-01 09:00:00,3.93,208
52,2020-08-01 12:00:00,4.45,239
53,2020-08-01 15:00:00,4.57,272
54,2020-08-01 18:00:00,5.23,289
55,2020-08-01 21:00:00,5.18,306
56,2020-08-02 00:00:00,4.3,307
57,2020-08-02 03:00:00,3.96,292
58,2020-08-02 06:00:00,2.83,268
59,2020-08-02 09:00:00,3.24,256
60,2020-08-02 12:00:00,3.55,251
